"REF_DATE","GEO","DGUID","Characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2008","Canada, place of residence of mother","2016A000011124","Total fertility rate per female","Rate","257","units","0","v21400976","1.9","1.70","","","","2"
"2008","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400977","2.1","19.2","","","","1"
"2008","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400978","2.2","65.1","","","","1"
"2008","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400979","2.3","97.7","","","","1"
"2008","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400980","2.4","90.9","","","","1"
"2008","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400981","2.5","32.2","","","","1"
"2008","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21400982","2.6","4.0","","","","1"
"2008","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21400983","2.7","0.1","","","","1"
"2008","Newfoundland and Labrador, place of residence of mother","2016A000210","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21400984","2.8","9.6","","","","1"
"2008","Newfoundland and Labrador, place of residence of mother","2016A000210","Total fertility rate per female","Rate","257","units","0","v21400985","2.9","1.55","","","","2"
"2008","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400986","3.1","16.0","","","","1"
"2008","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400987","3.2","68.4","","","","1"
"2008","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400988","3.3","112.0","","","","1"
"2008","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400989","3.4","94.1","","","","1"
"2008","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400990","3.5","49.9","","","","1"
"2008","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21400991","3.6","6.1","","","","1"
"2008","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21400992","3.7","0.0","","","","1"
"2008","Prince Edward Island, place of residence of mother","2016A000211","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21400993","3.8","10.7","","","","1"
"2008","Prince Edward Island, place of residence of mother","2016A000211","Total fertility rate per female","Rate","257","units","0","v21400994","3.9","1.74","","","","2"
"2008","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400995","4.1","18.8","","","","1"
"2008","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400996","4.2","57.1","","","","1"
"2008","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400997","4.3","94.3","","","","1"
"2008","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400998","4.4","94.4","","","","1"
"2008","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400999","4.5","41.3","","","","1"
"2008","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401000","4.6","5.7","","","","1"
"2008","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401001","4.7","0.3","","","","1"
"2008","Nova Scotia, place of residence of mother","2016A000212","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401002","4.8","9.9","","","","1"
"2008","Nova Scotia, place of residence of mother","2016A000212","Total fertility rate per female","Rate","257","units","0","v21401003","4.9","1.56","","","","2"
"2008","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401004","5.1","20.8","","","","1"
"2008","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401005","5.2","71.7","","","","1"
"2008","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401006","5.3","106.1","","","","1"
"2008","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401007","5.4","85.3","","","","1"
"2008","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401008","5.5","31.0","","","","1"
"2008","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401009","5.6","4.3","","","","1"
"2008","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401010","5.7","0.2","","","","1"
"2008","New Brunswick, place of residence of mother","2016A000213","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401011","5.8","9.9","","","","1"
"2008","New Brunswick, place of residence of mother","2016A000213","Total fertility rate per female","Rate","257","units","0","v21401012","5.9","1.60","","","","2"
"2008","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401013","6.1","10.0","","","","1"
"2008","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401014","6.2","54.7","","","","1"
"2008","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401015","6.3","118.9","","","","1"
"2008","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401016","6.4","113.1","","","","1"
"2008","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401017","6.5","47.0","","","","1"
"2008","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401018","6.6","7.2","","","","1"
"2008","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401019","6.7","0.3","","","","1"
"2008","Quebec, place of residence of mother","2016A000224","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401020","6.8","11.5","","","","1"
"2008","Quebec, place of residence of mother","2016A000224","Total fertility rate per female","Rate","257","units","0","v21401021","6.9","1.76","","","","2"
"2008","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401022","7.1","11.1","","","","1"
"2008","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401023","7.2","43.0","","","","1"
"2008","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401024","7.3","92.5","","","","1"
"2008","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401025","7.4","114.7","","","","1"
"2008","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401026","7.5","53.9","","","","1"
"2008","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401027","7.6","9.5","","","","1"
"2008","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401028","7.7","0.5","","","","1"
"2008","Ontario, place of residence of mother","2016A000235","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401029","7.8","11.1","","","","1"
"2008","Ontario, place of residence of mother","2016A000235","Total fertility rate per female","Rate","257","units","0","v21401030","7.9","1.63","","","","2"
"2008","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401031","8.1","30.9","","","","1"
"2008","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401032","8.2","82.7","","","","1"
"2008","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401033","8.3","116.6","","","","1"
"2008","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401034","8.4","107.6","","","","1"
"2008","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401035","8.5","46.5","","","","1"
"2008","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401036","8.6","7.5","","","","1"
"2008","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401037","8.7","0.2","","","","1"
"2008","Manitoba, place of residence of mother","2016A000246","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401038","8.8","12.9","","","","1"
"2008","Manitoba, place of residence of mother","2016A000246","Total fertility rate per female","Rate","257","units","0","v21401039","8.9","1.97","","","","2"
"2008","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401040","9.1","36.0","","","","1"
"2008","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401041","9.2","89.6","","","","1"
"2008","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401042","9.3","132.9","","","","1"
"2008","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401043","9.4","106.3","","","","1"
"2008","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401044","9.5","40.2","","","","1"
"2008","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401045","9.6","6.0","","","","1"
"2008","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401046","9.7","0.2","","","","1"
"2008","Saskatchewan, place of residence of mother","2016A000247","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401047","9.8","13.5","","","","1"
"2008","Saskatchewan, place of residence of mother","2016A000247","Total fertility rate per female","Rate","257","units","0","v21401048","9.9","2.06","","","","2"
"2008","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401049","10.1","19.9","","","","1"
"2008","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401050","10.2","67.1","","","","1"
"2008","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401051","10.3","115.9","","","","1"
"2008","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401052","10.4","115.1","","","","1"
"2008","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401053","10.5","52.6","","","","1"
"2008","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401054","10.6","9.0","","","","1"
"2008","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401055","10.7","0.5","","","","1"
"2008","Alberta, place of residence of mother","2016A000248","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401056","10.8","14.1","","","","1"
"2008","Alberta, place of residence of mother","2016A000248","Total fertility rate per female","Rate","257","units","0","v21401057","10.9","1.90","","","","2"
"2008","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401058","11.1","10.9","","","","1"
"2008","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401059","11.2","44.7","","","","1"
"2008","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401060","11.3","83.2","","","","1"
"2008","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401061","11.4","99.7","","","","1"
"2008","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401062","11.5","53.5","","","","1"
"2008","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401063","11.6","9.9","","","","1"
"2008","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401064","11.7","0.6","","","","1"
"2008","British Columbia, place of residence of mother","2016A000259","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401065","11.8","10.2","","","","1"
"2008","British Columbia, place of residence of mother","2016A000259","Total fertility rate per female","Rate","257","units","0","v21401066","11.9","1.52","","","","2"
"2008","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401067","12.1","26.1","","","","1"
"2008","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401068","12.2","55.7","","","","1"
"2008","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401069","12.3","88.5","","","","1"
"2008","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401070","12.4","95.6","","","","1"
"2008","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401071","12.5","48.9","","","","1"
"2008","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401072","12.6","9.0","","","","1"
"2008","Yukon, place of residence of mother","2016A000260","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401073","12.7","0.6","","","","1"
"2008","Yukon, place of residence of mother","2016A000260","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401074","12.8","11.3","","","","1"
"2008","Yukon, place of residence of mother","2016A000260","Total fertility rate per female","Rate","257","units","0","v21401075","12.9","1.62","","","","2"
"2008","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401076","13.1","","..","","","1"
"2008","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401077","13.2","","..","","","1"
"2008","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401078","13.3","","..","","","1"
"2008","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401079","13.4","","..","","","1"
"2008","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401080","13.5","","..","","","1"
"2008","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401081","13.6","","..","","","1"
"2008","Northwest Territories including Nunavut, place of residence of mother","","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401082","13.7","","..","","","1"
"2008","Northwest Territories including Nunavut, place of residence of mother","","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401083","13.8","","..","","","1"
"2008","Northwest Territories including Nunavut, place of residence of mother","","Total fertility rate per female","Rate","257","units","0","v21401084","13.9","","..","","","2"
"2008","Northwest Territories, place of residence of mother","2016A000261","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401085","14.1","30.6","","","","1"
"2008","Northwest Territories, place of residence of mother","2016A000261","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401086","14.2","103.2","","","","1"
"2008","Northwest Territories, place of residence of mother","2016A000261","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401087","14.3","109.4","","","","1"
"2008","Northwest Territories, place of residence of mother","2016A000261","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401088","14.4","103.2","","","","1"
"2008","Northwest Territories, place of residence of mother","2016A000261","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401089","14.5","57.2","","","","1"
"2008","Northwest Territories, place of residence of mother","2016A000261","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401090","14.6","13.6","","","","1"
"2008","Northwest Territories, place of residence of mother","2016A000261","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401091","14.7","0.6","","","","1"
"2008","Northwest Territories, place of residence of mother","2016A000261","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401092","14.8","16.7","","","","1"
"2008","Northwest Territories, place of residence of mother","2016A000261","Total fertility rate per female","Rate","257","units","0","v21401093","14.9","2.09","","","","2"
"2008","Nunavut, place of residence of mother","2016A000262","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401094","15.1","113.4","","","","1"
"2008","Nunavut, place of residence of mother","2016A000262","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401095","15.2","205.3","","","","1"
"2008","Nunavut, place of residence of mother","2016A000262","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401096","15.3","134.5","","","","1"
"2008","Nunavut, place of residence of mother","2016A000262","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401097","15.4","81.9","","","","1"
"2008","Nunavut, place of residence of mother","2016A000262","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401098","15.5","45.1","","","","1"
"2008","Nunavut, place of residence of mother","2016A000262","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401099","15.6","13.1","","","","1"
"2008","Nunavut, place of residence of mother","2016A000262","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401100","15.7","1.2","","","","1"
"2008","Nunavut, place of residence of mother","2016A000262","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401101","15.8","25.6","","","","1"
"2008","Nunavut, place of residence of mother","2016A000262","Total fertility rate per female","Rate","257","units","0","v21401102","15.9","2.98","","","","2"
"2009","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400968","1.1","14.1","","","","1"
"2009","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400969","1.2","51.7","","","","1"
"2009","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400970","1.3","101.7","","","","1"
"2009","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400971","1.4","109.9","","","","1"
"2009","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400972","1.5","50.8","","","","1"
"2009","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21400973","1.6","9.3","","","","1"
"2009","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21400974","1.7","0.4","","","","1"
"2009","Canada, place of residence of mother","2016A000011124","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21400975","1.8","11.4","","","","1"
"2009","Canada, place of residence of mother","2016A000011124","Total fertility rate per female","Rate","257","units","0","v21400976","1.9","1.69","","","","2"
"2009","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400977","2.1","18.7","","","","1"
"2009","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400978","2.2","58.9","","","","1"
"2009","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400979","2.3","99.1","","","","1"
"2009","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400980","2.4","94.5","","","","1"
"2009","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400981","2.5","33.5","","","","1"
"2009","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21400982","2.6","4.0","","","","1"
"2009","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21400983","2.7","0.0","","","","1"
"2009","Newfoundland and Labrador, place of residence of mother","2016A000210","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21400984","2.8","9.5","","","","1"
"2009","Newfoundland and Labrador, place of residence of mother","2016A000210","Total fertility rate per female","Rate","257","units","0","v21400985","2.9","1.55","","","","2"
"2009","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400986","3.1","17.8","","","","1"
"2009","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400987","3.2","64.8","","","","1"
"2009","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400988","3.3","104.4","","","","1"
"2009","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400989","3.4","104.8","","","","1"
"2009","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400990","3.5","42.5","","","","1"
"2009","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21400991","3.6","7.4","","","","1"
"2009","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21400992","3.7","0.2","","","","1"
"2009","Prince Edward Island, place of residence of mother","2016A000211","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21400993","3.8","10.4","","","","1"
"2009","Prince Edward Island, place of residence of mother","2016A000211","Total fertility rate per female","Rate","257","units","0","v21400994","3.9","1.71","","","","2"
"2009","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400995","4.1","18.6","","","","1"
"2009","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400996","4.2","57.3","","","","1"
"2009","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400997","4.3","91.2","","","","1"
"2009","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400998","4.4","91.9","","","","1"
"2009","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400999","4.5","40.4","","","","1"
"2009","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401000","4.6","6.4","","","","1"
"2009","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401001","4.7","0.1","","","","1"
"2009","Nova Scotia, place of residence of mother","2016A000212","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401002","4.8","9.6","","","","1"
"2009","Nova Scotia, place of residence of mother","2016A000212","Total fertility rate per female","Rate","257","units","0","v21401003","4.9","1.53","","","","2"
"2009","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401004","5.1","20.9","","","","1"
"2009","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401005","5.2","72.5","","","","1"
"2009","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401006","5.3","111.6","","","","1"
"2009","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401007","5.4","83.0","","","","1"
"2009","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401008","5.5","29.4","","","","1"
"2009","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401009","5.6","3.8","","","","1"
"2009","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401010","5.7","0.1","","","","1"
"2009","New Brunswick, place of residence of mother","2016A000213","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401011","5.8","9.9","","","","1"
"2009","New Brunswick, place of residence of mother","2016A000213","Total fertility rate per female","Rate","257","units","0","v21401012","5.9","1.61","","","","2"
"2009","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401013","6.1","10.9","","","","1"
"2009","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401014","6.2","53.2","","","","1"
"2009","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401015","6.3","118.0","","","","1"
"2009","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401016","6.4","111.4","","","","1"
"2009","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401017","6.5","47.3","","","","1"
"2009","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401018","6.6","8.2","","","","1"
"2009","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401019","6.7","0.3","","","","1"
"2009","Quebec, place of residence of mother","2016A000224","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401020","6.8","11.4","","","","1"
"2009","Quebec, place of residence of mother","2016A000224","Total fertility rate per female","Rate","257","units","0","v21401021","6.9","1.74","","","","2"
"2009","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401022","7.1","10.7","","","","1"
"2009","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401023","7.2","41.9","","","","1"
"2009","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401024","7.3","90.2","","","","1"
"2009","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401025","7.4","114.9","","","","1"
"2009","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401026","7.5","54.5","","","","1"
"2009","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401027","7.6","10.2","","","","1"
"2009","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401028","7.7","0.5","","","","1"
"2009","Ontario, place of residence of mother","2016A000235","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401029","7.8","11.0","","","","1"
